League,Season,Team,Opponent,Home_Away,Result,Goals,Goals_Against,xG,xGA,xPTS,Points
EPL,2015,Manchester City,N/A,h,w,4,0,1.74,0.61,2.31,3
EPL,2015,Manchester City,N/A,a,d,2,2,1.73,1.01,1.96,1
EPL,2015,Manchester City,N/A,a,w,1,0,0.64,0.89,1.1,3
EPL,2015,Manchester City,N/A,h,l,1,3,1.71,2.5,0.87,0
EPL,2015,Manchester City,N/A,h,l,1,2,1.98,1.24,1.93,0
EPL,2015,Manchester City,N/A,a,l,0,3,0.18,1.17,0.4,0
EPL,2015,Manchester City,N/A,h,w,4,0,2.83,0.12,2.92,3
EPL,2015,Manchester City,N/A,a,d,0,0,0.56,0.14,1.71,1
EPL,2015,Manchester City,N/A,h,l,0,1,1.86,0.9,2.06,0
EPL,2015,Manchester City,N/A,a,w,4,0,0.87,1.32,0.94,3
EPL,2015,Manchester City,N/A,h,w,2,1,2.07,1.09,2.19,3
EPL,2015,Manchester City,N/A,a,w,3,0,2.63,0.49,2.77,3
EPL,2015,Manchester City,N/A,a,d,1,1,0.52,0.46,1.32,1
EPL,2015,Manchester City,N/A,h,w,4,0,2.22,1.09,2.24,3
EPL,2015,Manchester City,N/A,a,l,2,4,1.13,2.84,0.28,0
EPL,2015,Manchester City,N/A,h,d,2,2,0.75,1.08,1.0,1
EPL,2015,Manchester City,N/A,a,d,1,1,2.04,0.12,2.84,1
EPL,2015,Manchester United,N/A,h,w,1,0,0.63,0.67,1.25,3
EPL,2015,Manchester United,N/A,a,w,1,0,0.66,0.22,1.75,3
EPL,2015,Manchester United,N/A,h,d,0,0,1.25,0.44,2.06,1
EPL,2015,Manchester United,N/A,a,l,1,2,1.28,0.97,1.62,0
EPL,2015,Manchester United,N/A,h,w,3,1,1.46,1.03,1.79,3
EPL,2015,Manchester United,N/A,a,w,3,2,1.65,1.84,1.24,3
EPL,2015,Manchester United,N/A,h,w,3,0,2.9,0.83,2.77,3
EPL,2015,Manchester United,N/A,a,l,0,3,1.04,2.17,0.56,0
EPL,2015,Manchester United,N/A,a,w,3,0,1.48,0.65,2.04,3
EPL,2015,Manchester United,N/A,h,d,0,0,0.39,0.31,1.33,1
EPL,2015,Manchester United,N/A,a,d,0,0,0.39,0.94,0.78,1
EPL,2015,Manchester United,N/A,h,w,2,0,1.28,0.59,2.02,3
EPL,2015,Manchester United,N/A,a,w,2,1,1.3,1.47,1.18,3
EPL,2015,Manchester United,N/A,a,d,1,1,1.06,0.88,1.48,1
EPL,2015,Manchester United,N/A,h,d,0,0,1.76,1.1,1.85,1
EPL,2015,Manchester United,N/A,a,l,1,2,1.97,1.05,2.1,0
EPL,2015,Manchester United,N/A,h,l,1,2,1.01,0.56,1.74,0
EPL,2015,Manchester United,N/A,a,l,0,2,1.29,1.18,1.45,0
EPL,2015,Manchester United,N/A,h,d,0,0,1.35,0.9,1.8,1
EPL,2015,Manchester United,N/A,h,w,2,1,1.74,0.54,2.27,3
EPL,2015,Manchester United,N/A,a,d,3,3,2.36,1.81,1.77,1
EPL,2015,Manchester United,N/A,a,w,1,0,0.72,0.95,1.14,3
EPL,2015,Manchester United,N/A,h,l,0,1,0.19,0.84,0.59,0
EPL,2015,Manchester United,N/A,h,w,3,0,2.45,0.35,2.78,3
EPL,2015,Manchester United,N/A,a,d,1,1,0.78,1.62,0.7,1
EPL,2015,Manchester United,N/A,a,l,1,2,0.91,1.48,0.93,0
EPL,2015,Manchester United,N/A,h,w,3,2,1.1,1.54,0.99,3
EPL,2015,Manchester United,N/A,h,w,1,0,0.79,2.16,0.46,3
EPL,2015,Manchester United,N/A,a,l,0,1,0.42,0.57,1.12,0
EPL,2015,Manchester United,N/A,a,w,1,0,0.9,1.86,0.69,3
EPL,2015,Manchester United,N/A,h,w,1,0,1.0,0.76,1.6,3
EPL,2015,Manchester United,N/A,a,l,0,3,0.34,1.8,0.31,0
EPL,2015,Manchester United,N/A,h,w,1,0,1.09,0.26,2.12,3
EPL,2015,Manchester United,N/A,h,w,2,0,1.47,0.14,2.61,3
EPL,2015,Manchester United,N/A,h,d,1,1,1.18,1.17,1.34,1
EPL,2015,Manchester United,N/A,a,w,1,0,1.48,1.37,1.45,3
EPL,2015,Manchester United,N/A,a,l,2,3,0.64,2.13,0.37,0
EPL,2015,Manchester United,N/A,h,w,3,1,1.72,0.5,2.37,3
EPL,2015,Watford,N/A,a,d,2,2,0.56,0.6,1.24,1
EPL,2015,Watford,N/A,h,d,0,0,0.76,0.68,1.37,1
EPL,2015,Watford,N/A,h,d,0,0,1.18,0.68,1.88,1
EPL,2015,Watford,N/A,a,l,0,2,0.36,1.53,0.43,0
EPL,2015,Watford,N/A,h,w,1,0,1.57,0.5,2.28,3
EPL,2015,Watford,N/A,a,w,2,1,1.34,1.15,1.52,3
EPL,2015,Watford,N/A,h,l,0,1,0.69,2.34,0.31,0
EPL,2015,Watford,N/A,a,d,1,1,0.91,1.5,0.81,1
EPL,2015,Watford,N/A,h,l,0,3,0.25,2.69,0.09,0
EPL,2015,Watford,N/A,a,w,2,0,1.04,0.85,1.48,3
EPL,2015,Watford,N/A,h,w,2,0,1.62,0.61,2.15,3
EPL,2015,Watford,N/A,a,l,1,2,1.01,1.56,0.83,0
EPL,2015,Watford,N/A,h,l,1,2,1.47,1.3,1.52,0
EPL,2015,Watford,N/A,a,w,3,2,1.45,1.49,1.32,3
EPL,2015,Watford,N/A,h,w,2,0,2.07,0.31,2.71,3
EPL,2015,Watford,N/A,a,w,1,0,2.06,0.88,2.23,3
EPL,2015,Watford,N/A,h,w,3,0,1.99,0.38,2.71,3
EPL,2015,Watford,N/A,a,d,2,2,1.67,2.09,1.07,1
EPL,2015,Watford,N/A,h,l,1,2,1.13,0.53,2.03,0
EPL,2015,Watford,N/A,h,l,1,2,0.99,0.69,1.62,0
EPL,2015,Watford,N/A,a,l,0,2,0.12,1.72,0.21,0
EPL,2015,Watford,N/A,a,l,0,1,0.53,0.47,1.32,0
EPL,2015,Watford,N/A,h,w,2,1,2.59,1.29,2.26,3
EPL,2015,Watford,N/A,h,d,0,0,0.53,1.14,0.78,1
EPL,2015,Watford,N/A,a,l,0,1,0.15,2.0,0.18,0
EPL,2015,Watford,N/A,a,w,2,1,2.0,0.98,2.24,3
EPL,2015,Watford,N/A,h,d,0,0,1.0,0.96,1.35,1
EPL,2015,Watford,N/A,a,l,0,1,2.16,0.79,2.37,0
EPL,2015,Watford,N/A,h,l,0,1,0.83,1.47,0.84,0
EPL,2015,Watford,N/A,h,l,1,2,0.88,1.58,0.77,0
EPL,2015,Watford,N/A,a,l,0,4,0.29,3.01,0.06,0
EPL,2015,Watford,N/A,h,d,1,1,0.41,1.6,0.42,1
EPL,2015,Watford,N/A,a,w,1,0,0.36,2.29,0.14,3
EPL,2015,Watford,N/A,a,l,1,3,1.22,3.96,0.11,0
EPL,2015,Watford,N/A,h,w,3,2,1.36,0.49,2.07,3
EPL,2015,Watford,N/A,a,l,0,2,0.93,2.39,0.46,0
EPL,2015,Watford,N/A,a,l,2,4,1.77,2.42,0.91,0
EPL,2015,Watford,N/A,h,d,2,2,1.95,0.91,2.19,1
EPL,2016,Everton,N/A,h,d,1,1,0.79,1.12,1.03,1
EPL,2016,Everton,N/A,a,w,2,1,1.84,2.02,1.29,3
EPL,2016,Everton,N/A,h,w,1,0,2.32,0.19,2.81,3
EPL,2016,Everton,N/A,a,w,3,0,2.85,1.04,2.49,3
EPL,2016,Everton,N/A,h,w,3,1,1.17,0.18,2.36,3
EPL,2016,Everton,N/A,a,l,0,1,1.16,0.69,1.79,0
EPL,2016,Everton,N/A,h,d,1,1,1.15,0.48,1.98,1
EPL,2016,Everton,N/A,a,d,1,1,0.14,2.69,0.04,1
EPL,2016,Everton,N/A,a,l,1,2,0.75,0.91,1.11,0
EPL,2016,Everton,N/A,h,w,2,0,2.01,0.94,2.18,3
EPL,2016,Everton,N/A,a,l,0,5,0.01,1.94,0.1,0
EPL,2016,Everton,N/A,h,d,1,1,1.55,1.07,1.76,1
EPL,2016,Everton,N/A,a,l,0,1,0.62,2.81,0.17,0
EPL,2016,Everton,N/A,h,d,1,1,1.65,0.54,2.36,1
EPL,2016,Everton,N/A,a,l,2,3,1.1,1.49,1.03,0
EPL,2016,Everton,N/A,h,w,2,1,1.46,1.35,1.43,3
EPL,2016,Everton,N/A,h,l,0,1,0.46,1.88,0.33,0
EPL,2016,Everton,N/A,a,w,2,0,1.26,0.38,2.19,3
EPL,2016,Everton,N/A,a,d,2,2,1.28,0.85,1.7,1
EPL,2016,Everton,N/A,h,w,3,0,2.35,1.01,2.39,3
EPL,2016,Everton,N/A,h,w,4,0,0.57,0.57,1.3,3
EPL,2016,Everton,N/A,a,w,1,0,0.95,0.46,1.76,3
EPL,2016,Everton,N/A,a,d,1,1,0.87,1.74,0.67,1
EPL,2016,Everton,N/A,h,w,6,3,2.76,2.15,1.76,3
EPL,2016,Everton,N/A,a,d,0,0,0.83,0.65,1.5,1
EPL,2016,Everton,N/A,h,w,2,0,1.7,0.51,2.28,3
EPL,2016,Everton,N/A,a,l,2,3,0.81,1.7,0.71,0
EPL,2016,Everton,N/A,h,w,3,0,2.18,0.13,2.81,3
EPL,2016,Everton,N/A,h,w,4,0,2.63,0.53,2.71,3
EPL,2016,Everton,N/A,a,l,1,3,1.44,0.63,2.12,0
EPL,2016,Everton,N/A,a,d,1,1,0.59,1.67,0.48,1
EPL,2016,Everton,N/A,h,w,4,2,2.65,0.84,2.59,3
EPL,2016,Everton,N/A,h,w,3,1,1.67,1.15,1.74,3
EPL,2016,Everton,N/A,a,d,0,0,0.1,0.67,0.63,1
EPL,2016,Everton,N/A,h,l,0,3,0.68,1.82,0.51,0
EPL,2016,Everton,N/A,a,l,0,1,0.27,2.09,0.13,0
EPL,2016,Everton,N/A,h,w,1,0,1.13,1.55,1.01,3
EPL,2016,Everton,N/A,a,l,1,3,1.88,3.35,0.56,0
EPL,2016,Bournemouth,N/A,h,l,1,3,0.52,1.91,0.32,0
EPL,2016,Bournemouth,N/A,a,l,0,1,0.39,1.69,0.37,0
EPL,2016,Bournemouth,N/A,a,d,1,1,0.97,2.66,0.37,1
EPL,2016,Bournemouth,N/A,h,w,1,0,0.99,1.48,0.9,3
EPL,2016,Bournemouth,N/A,a,l,0,4,0.39,3.39,0.04,0
EPL,2016,Bournemouth,N/A,h,w,1,0,0.69,1.16,0.9,3
EPL,2016,Bournemouth,N/A,a,d,2,2,1.35,1.23,1.45,1
EPL,2016,Bournemouth,N/A,h,w,6,1,2.93,0.39,2.84,3
EPL,2016,Bournemouth,N/A,h,d,0,0,0.52,0.75,1.09,1
EPL,2016,Bournemouth,N/A,a,l,0,2,1.55,1.44,1.42,0
EPL,2016,Bournemouth,N/A,h,l,1,2,2.65,1.14,2.38,0
EPL,2016,Bournemouth,N/A,a,w,1,0,1.24,1.6,1.05,3
EPL,2016,Bournemouth,N/A,a,l,1,3,2.05,2.87,0.85,0
EPL,2016,Bournemouth,N/A,h,w,4,3,2.54,1.27,2.42,3
EPL,2016,Bournemouth,N/A,a,l,2,3,1.0,2.15,0.52,0
EPL,2016,Bournemouth,N/A,h,w,1,0,0.64,1.68,0.53,3
EPL,2016,Bournemouth,N/A,h,l,1,3,0.49,1.69,0.34,0
EPL,2016,Bournemouth,N/A,a,l,0,3,0.65,1.71,0.49,0
EPL,2016,Bournemouth,N/A,a,w,3,0,2.44,0.52,2.69,3
EPL,2016,Bournemouth,N/A,h,d,3,3,1.56,1.13,1.73,1
EPL,2016,Bournemouth,N/A,a,l,1,3,1.43,1.19,1.58,0
EPL,2016,Bournemouth,N/A,h,d,2,2,1.15,1.09,1.38,1
EPL,2016,Bournemouth,N/A,h,l,0,2,0.32,1.61,0.33,0
EPL,2016,Bournemouth,N/A,a,l,3,6,2.15,2.76,1.01,0
EPL,2016,Bournemouth,N/A,h,l,0,2,0.15,2.95,0.04,0
EPL,2016,Bournemouth,N/A,a,l,1,2,1.23,1.61,0.99,0
EPL,2016,Bournemouth,N/A,a,d,1,1,0.82,2.54,0.24,1
EPL,2016,Bournemouth,N/A,h,w,3,2,3.68,1.25,2.71,3
EPL,2016,Bournemouth,N/A,h,w,2,0,1.01,0.38,1.94,3
EPL,2016,Bournemouth,N/A,a,d,0,0,2.06,1.0,2.19,1
EPL,2016,Bournemouth,N/A,a,d,2,2,1.31,2.17,0.74,1
EPL,2016,Bournemouth,N/A,h,l,1,3,0.38,1.52,0.48,0
EPL,2016,Bournemouth,N/A,a,l,0,4,0.21,3.29,0.05,0
EPL,2016,Bournemouth,N/A,h,w,4,0,3.28,0.21,2.93,3
EPL,2016,Bournemouth,N/A,a,w,1,0,1.53,1.67,1.25,3
EPL,2016,Bournemouth,N/A,h,d,2,2,1.31,2.3,0.65,1
EPL,2016,Bournemouth,N/A,h,w,2,1,1.55,1.15,1.66,3
EPL,2016,Bournemouth,N/A,a,d,1,1,0.87,2.45,0.32,1
EPL,2016,Southampton,N/A,h,d,1,1,0.94,0.18,2.02,1
EPL,2016,Southampton,N/A,a,l,0,2,0.61,1.37,0.65,0
EPL,2016,Southampton,N/A,h,d,1,1,0.61,1.39,0.62,1
EPL,2016,Southampton,N/A,a,l,1,2,1.18,1.89,0.82,0
EPL,2016,Southampton,N/A,h,w,1,0,2.15,0.49,2.54,3
EPL,2016,Southampton,N/A,a,w,3,0,2.98,0.69,2.74,3
EPL,2016,Southampton,N/A,a,d,0,0,0.92,0.45,1.79,1
EPL,2016,Southampton,N/A,h,w,3,1,4.21,1.03,2.89,3
EPL,2016,Southampton,N/A,a,d,1,1,0.56,1.15,0.82,1
EPL,2016,Southampton,N/A,h,l,0,2,0.42,1.15,0.69,0
EPL,2016,Southampton,N/A,a,l,1,2,2.03,0.56,2.47,0
EPL,2016,Southampton,N/A,h,d,0,0,0.09,1.69,0.19,1
EPL,2016,Southampton,N/A,h,w,1,0,2.81,0.62,2.74,3
EPL,2016,Southampton,N/A,a,l,0,3,0.76,2.2,0.35,0
EPL,2016,Southampton,N/A,h,w,1,0,1.73,0.49,2.45,3
EPL,2016,Southampton,N/A,a,d,0,0,0.72,0.33,1.69,1
EPL,2016,Southampton,N/A,a,w,3,1,1.69,0.49,2.48,3
EPL,2016,Southampton,N/A,h,l,1,4,0.4,1.61,0.38,0
EPL,2016,Southampton,N/A,h,l,1,2,0.37,0.67,0.97,0
EPL,2016,Southampton,N/A,a,l,0,3,1.01,2.35,0.44,0
EPL,2016,Southampton,N/A,a,l,0,1,0.96,0.46,1.78,0
EPL,2016,Southampton,N/A,h,w,3,0,2.5,0.94,2.47,3
EPL,2016,Southampton,N/A,a,l,1,2,0.91,0.76,1.49,0
EPL,2016,Southampton,N/A,h,l,1,3,1.06,0.92,1.39,0
EPL,2016,Southampton,N/A,a,w,4,0,1.73,0.2,2.56,3
EPL,2016,Southampton,N/A,a,w,4,3,1.34,1.4,1.3,3
EPL,2016,Southampton,N/A,a,l,1,2,0.84,1.64,0.67,0
EPL,2016,Southampton,N/A,h,d,0,0,1.0,2.06,0.6,1
EPL,2016,Southampton,N/A,h,w,3,1,3.34,1.73,2.37,3
EPL,2016,Southampton,N/A,a,w,1,0,0.91,2.02,0.56,3
EPL,2016,Southampton,N/A,h,l,0,3,0.62,2.74,0.19,0
EPL,2016,Southampton,N/A,a,l,2,4,1.33,1.44,1.32,0
EPL,2016,Southampton,N/A,h,d,0,0,1.25,0.47,2.18,1
EPL,2016,Southampton,N/A,a,d,0,0,0.18,1.36,0.26,1
EPL,2016,Southampton,N/A,h,l,0,2,1.25,1.36,1.26,0
EPL,2016,Southampton,N/A,a,w,2,1,1.53,1.33,1.52,3
EPL,2016,Southampton,N/A,h,d,0,0,1.67,0.46,2.39,1
EPL,2016,Southampton,N/A,h,l,0,1,1.36,0.98,1.65,0
EPL,2016,Leicester,N/A,a,l,1,2,2.46,0.74,2.59,0
EPL,2016,Leicester,N/A,h,d,0,0,0.55,0.52,1.32,1
EPL,2016,Leicester,N/A,h,w,2,1,2.48,0.33,2.81,3
EPL,2016,Leicester,N/A,a,l,1,4,1.23,2.77,0.47,0
EPL,2016,Leicester,N/A,h,w,3,0,1.99,0.46,2.57,3
EPL,2016,Leicester,N/A,a,l,1,4,0.29,2.46,0.09,0
EPL,2016,Leicester,N/A,h,d,0,0,0.45,0.92,0.85,1
EPL,2016,Leicester,N/A,a,l,0,3,0.18,3.12,0.04,0
EPL,2016,Leicester,N/A,h,w,3,1,1.7,1.66,1.41,3
EPL,2016,Leicester,N/A,a,d,1,1,0.74,1.7,0.56,1
EPL,2016,Leicester,N/A,h,l,1,2,0.63,0.78,1.18,0
EPL,2016,Leicester,N/A,a,l,1,2,1.2,0.72,1.84,0
EPL,2016,Leicester,N/A,h,d,2,2,2.05,0.43,2.68,1
EPL,2016,Leicester,N/A,a,l,1,2,1.14,1.43,1.15,0
EPL,2016,Leicester,N/A,h,w,4,2,2.61,0.97,2.51,3
EPL,2016,Leicester,N/A,a,l,0,1,1.68,0.64,2.24,0
EPL,2016,Leicester,N/A,a,d,2,2,1.26,2.52,0.49,1
EPL,2016,Leicester,N/A,h,l,0,2,0.38,1.26,0.54,0
EPL,2016,Leicester,N/A,h,w,1,0,1.11,1.58,1.02,3
EPL,2016,Leicester,N/A,a,d,0,0,0.48,0.7,1.03,1
EPL,2016,Leicester,N/A,h,l,0,3,0.18,0.74,0.65,0
EPL,2016,Leicester,N/A,a,l,0,3,0.94,2.5,0.37,0
EPL,2016,Leicester,N/A,a,l,0,1,0.78,1.83,0.6,0
EPL,2016,Leicester,N/A,h,l,0,3,0.49,1.99,0.35,0
EPL,2016,Leicester,N/A,a,l,0,2,0.67,0.69,1.28,0
EPL,2016,Leicester,N/A,h,w,3,1,1.55,0.79,1.98,3
EPL,2016,Leicester,N/A,h,w,3,1,1.81,1.12,1.9,3
EPL,2016,Leicester,N/A,a,w,3,2,2.17,2.32,1.29,3
EPL,2016,Leicester,N/A,h,w,2,0,1.97,1.37,1.82,3
EPL,2016,Leicester,N/A,h,w,2,0,0.93,0.7,1.54,3
EPL,2016,Leicester,N/A,a,l,2,4,0.84,2.65,0.29,0
EPL,2016,Leicester,N/A,a,d,2,2,0.47,1.68,0.46,1
EPL,2016,Leicester,N/A,a,l,0,1,0.6,0.41,1.47,0
EPL,2016,Leicester,N/A,a,w,1,0,0.57,0.81,1.11,3
EPL,2016,Leicester,N/A,h,w,3,0,1.01,0.51,1.78,3
EPL,2016,Leicester,N/A,a,l,1,2,1.63,1.99,1.1,0
EPL,2016,Leicester,N/A,h,l,1,6,0.73,2.65,0.24,0
EPL,2016,Leicester,N/A,h,d,1,1,2.45,0.87,2.52,1
EPL,2016,West Bromwich Albion,N/A,a,w,1,0,0.68,0.99,1.04,3
EPL,2016,West Bromwich Albion,N/A,h,l,1,2,2.02,1.84,1.45,0
EPL,2016,West Bromwich Albion,N/A,h,d,0,0,0.7,0.4,1.59,1
EPL,2016,West Bromwich Albion,N/A,a,l,0,1,1.48,0.99,1.81,0
EPL,2016,West Bromwich Albion,N/A,h,w,4,2,1.94,2.37,1.11,3
EPL,2016,West Bromwich Albion,N/A,a,d,1,1,0.27,0.98,0.64,1
EPL,2016,West Bromwich Albion,N/A,a,d,1,1,0.88,1.19,1.02,1
EPL,2016,West Bromwich Albion,N/A,h,d,1,1,1.3,1.32,1.4,1
EPL,2016,West Bromwich Albion,N/A,a,l,1,2,0.69,2.3,0.38,0
EPL,2016,West Bromwich Albion,N/A,h,l,0,4,0.6,2.48,0.27,0
EPL,2016,West Bromwich Albion,N/A,a,w,2,1,0.78,0.63,1.42,3
EPL,2016,West Bromwich Albion,N/A,h,w,4,0,1.41,0.57,2.07,3
EPL,2016,West Bromwich Albion,N/A,a,d,1,1,1.4,0.42,2.2,1
EPL,2016,West Bromwich Albion,N/A,h,w,3,1,1.18,1.48,1.06,3
EPL,2016,West Bromwich Albion,N/A,a,l,0,1,0.21,0.55,0.86,0
EPL,2016,West Bromwich Albion,N/A,h,w,3,1,1.78,1.07,1.9,3
EPL,2016,West Bromwich Albion,N/A,h,l,0,2,0.6,0.98,0.95,0
EPL,2016,West Bromwich Albion,N/A,a,l,0,1,0.69,1.98,0.48,0
EPL,2016,West Bromwich Albion,N/A,a,w,2,1,0.67,0.37,1.6,3
EPL,2016,West Bromwich Albion,N/A,h,w,3,1,0.88,0.99,1.23,3
EPL,2016,West Bromwich Albion,N/A,a,l,0,4,0.17,2.65,0.07,0
EPL,2016,West Bromwich Albion,N/A,h,w,2,0,1.33,0.44,2.17,3
EPL,2016,West Bromwich Albion,N/A,a,d,1,1,1.25,1.18,1.34,1
EPL,2016,West Bromwich Albion,N/A,h,w,1,0,1.85,1.11,1.91,3
EPL,2016,West Bromwich Albion,N/A,a,d,2,2,0.77,1.18,0.98,1
EPL,2016,West Bromwich Albion,N/A,h,w,2,1,1.61,1.23,1.69,3
EPL,2016,West Bromwich Albion,N/A,h,l,0,2,0.37,1.39,0.51,0
EPL,2016,West Bromwich Albion,N/A,a,l,0,3,0.13,2.18,0.11,0
EPL,2016,West Bromwich Albion,N/A,h,w,3,1,2.12,1.0,2.22,3
EPL,2016,West Bromwich Albion,N/A,a,d,0,0,0.2,0.99,0.56,1
EPL,2016,West Bromwich Albion,N/A,a,l,0,2,1.48,0.69,2.15,0
EPL,2016,West Bromwich Albion,N/A,h,l,0,1,2.02,0.91,2.24,0
EPL,2016,West Bromwich Albion,N/A,h,l,0,1,0.59,1.3,0.75,0
EPL,2016,West Bromwich Albion,N/A,h,l,0,1,0.81,0.57,1.51,0
EPL,2016,West Bromwich Albion,N/A,a,d,2,2,0.83,1.09,1.11,1
EPL,2016,West Bromwich Albion,N/A,h,l,0,1,0.53,1.77,0.45,0
EPL,2016,West Bromwich Albion,N/A,a,l,1,3,0.39,2.58,0.09,0
EPL,2016,West Bromwich Albion,N/A,a,l,1,2,1.61,1.75,1.26,0
EPL,2016,Sunderland,N/A,a,l,1,2,1.1,1.95,0.7,0
EPL,2016,Sunderland,N/A,h,l,1,2,1.46,0.85,1.85,0
EPL,2016,Sunderland,N/A,a,d,1,1,1.39,0.61,2.12,1
EPL,2016,Sunderland,N/A,h,l,0,3,1.04,2.85,0.37,0
EPL,2016,Sunderland,N/A,a,l,0,1,0.96,2.53,0.41,0
EPL,2016,Sunderland,N/A,h,l,2,3,1.51,1.79,1.21,0
EPL,2016,Sunderland,N/A,h,d,1,1,1.19,0.88,1.68,1
EPL,2016,Sunderland,N/A,a,l,0,2,0.59,2.3,0.29,0
EPL,2016,Sunderland,N/A,a,l,0,1,0.81,1.2,1.03,0
EPL,2016,Sunderland,N/A,h,l,1,4,0.85,2.48,0.27,0
EPL,2016,Sunderland,N/A,a,w,2,1,1.14,2.65,0.44,3
EPL,2016,Sunderland,N/A,h,w,3,0,0.95,1.25,1.1,3
EPL,2016,Sunderland,N/A,a,l,0,2,0.29,2.02,0.19,0
EPL,2016,Sunderland,N/A,h,w,2,1,1.43,1.14,1.58,3
EPL,2016,Sunderland,N/A,a,l,0,3,0.67,2.18,0.34,0
EPL,2016,Sunderland,N/A,h,l,0,1,0.47,1.22,0.7,0
EPL,2016,Sunderland,N/A,h,w,1,0,1.14,1.08,1.37,3
EPL,2016,Sunderland,N/A,a,l,1,3,0.49,2.32,0.29,0
EPL,2016,Sunderland,N/A,a,l,1,4,0.47,2.72,0.13,0
EPL,2016,Sunderland,N/A,h,d,2,2,1.91,2.33,1.04,1
EPL,2016,Sunderland,N/A,h,l,1,3,1.14,1.23,1.3,0
EPL,2016,Sunderland,N/A,a,l,0,2,0.44,1.33,0.57,0
EPL,2016,Sunderland,N/A,h,d,0,0,0.23,0.68,0.78,1
EPL,2016,Sunderland,N/A,a,w,4,0,0.84,2.46,0.36,3
EPL,2016,Sunderland,N/A,h,l,0,4,0.2,1.73,0.26,0
EPL,2016,Sunderland,N/A,a,l,0,2,0.51,1.7,0.51,0
EPL,2016,Sunderland,N/A,h,l,0,2,0.74,2.48,0.26,0
EPL,2016,Sunderland,N/A,h,d,0,0,1.03,1.19,1.19,1
EPL,2016,Sunderland,N/A,a,l,0,1,0.35,1.96,0.29,0
EPL,2016,Sunderland,N/A,a,l,0,2,0.7,0.93,1.12,0
EPL,2016,Sunderland,N/A,h,l,0,3,0.98,1.69,0.78,0
EPL,2016,Sunderland,N/A,h,d,2,2,1.14,1.43,1.08,1
EPL,2016,Sunderland,N/A,a,l,0,1,0.45,0.83,0.89,0
EPL,2016,Sunderland,N/A,h,l,0,1,1.67,1.53,1.49,0
EPL,2016,Sunderland,N/A,a,w,2,0,1.96,1.22,1.94,3
EPL,2016,Sunderland,N/A,h,l,0,2,1.04,0.34,2.03,0
EPL,2016,Sunderland,N/A,a,l,0,2,0.27,3.84,0.03,0
EPL,2016,Sunderland,N/A,a,l,1,5,0.69,2.74,0.27,0
EPL,2016,Crystal Palace,N/A,h,l,0,1,0.99,0.68,1.62,0
EPL,2016,Crystal Palace,N/A,a,l,0,1,0.36,2.26,0.18,0
EPL,2016,Crystal Palace,N/A,h,d,1,1,2.66,0.97,2.49,1
EPL,2016,Crystal Palace,N/A,a,w,2,1,1.12,0.61,1.84,3
EPL,2016,Crystal Palace,N/A,h,w,4,1,1.31,1.2,1.43,3
EPL,2016,Crystal Palace,N/A,a,w,3,2,1.79,1.51,1.54,3
EPL,2016,Crystal Palace,N/A,a,d,1,1,0.48,1.15,0.72,1
EPL,2016,Crystal Palace,N/A,h,l,0,1,1.95,0.87,2.26,0
EPL,2016,Crystal Palace,N/A,a,l,1,3,1.66,1.7,1.34,0
EPL,2016,Crystal Palace,N/A,h,l,2,4,0.5,2.26,0.3,0
EPL,2016,Crystal Palace,N/A,a,l,2,3,2.06,2.26,1.18,0
EPL,2016,Crystal Palace,N/A,h,l,1,2,0.43,1.39,0.53,0
EPL,2016,Crystal Palace,N/A,a,l,4,5,2.28,3.4,0.63,0
EPL,2016,Crystal Palace,N/A,h,w,3,0,2.2,0.76,2.51,3
EPL,2016,Crystal Palace,N/A,a,d,3,3,1.5,2.17,0.87,1
EPL,2016,Crystal Palace,N/A,h,l,1,2,0.71,1.27,0.82,0
EPL,2016,Crystal Palace,N/A,h,l,0,1,0.36,0.81,0.85,0
EPL,2016,Crystal Palace,N/A,a,d,1,1,1.54,0.96,1.9,1
EPL,2016,Crystal Palace,N/A,a,l,0,2,0.22,1.67,0.3,0
EPL,2016,Crystal Palace,N/A,h,l,1,2,0.33,1.19,0.55,0
EPL,2016,Crystal Palace,N/A,a,l,0,3,1.06,1.72,0.74,0
EPL,2016,Crystal Palace,N/A,h,l,0,1,0.46,0.95,0.88,0
EPL,2016,Crystal Palace,N/A,a,w,2,0,1.61,0.32,2.49,3
EPL,2016,Crystal Palace,N/A,h,l,0,4,2.46,0.84,2.48,0
EPL,2016,Crystal Palace,N/A,a,l,0,1,0.2,0.72,0.68,0
EPL,2016,Crystal Palace,N/A,h,w,1,0,0.81,0.83,1.26,3
EPL,2016,Crystal Palace,N/A,a,w,2,0,1.39,0.37,2.24,3
EPL,2016,Crystal Palace,N/A,h,w,1,0,0.38,0.19,1.42,3
EPL,2016,Crystal Palace,N/A,a,w,2,1,1.57,3.17,0.46,3
EPL,2016,Crystal Palace,N/A,a,l,1,3,1.73,3.34,0.48,0
EPL,2016,Crystal Palace,N/A,h,w,3,0,2.16,0.44,2.65,3
EPL,2016,Crystal Palace,N/A,h,d,2,2,1.68,0.47,2.33,1
EPL,2016,Crystal Palace,N/A,a,w,2,1,1.22,0.89,1.67,3
EPL,2016,Crystal Palace,N/A,h,l,0,1,0.32,1.01,0.66,0
EPL,2016,Crystal Palace,N/A,h,l,0,2,0.63,1.39,0.7,0
